date,code,open,high,low,close,volume,status,source_primary,value_primary,source_secondary,value_secondary,fetched_at
2025-07-22,4073,577.0,587.0,576.0,586.0,2300,OK,kabutan,586.0,minkabu,586.0,2026-08-12T13:56:27.298082+09:00
2025-07-22,4937,1025.0,1025.0,1002.0,1011.0,3400,OK,kabutan,1011.0,minkabu,1011.0,2026-08-12T13:57:41.097899+09:00
2025-07-22,6570,1023.0,1031.0,1016.0,1030.0,17000,OK,kabutan,1030.0,minkabu,1030.0,2026-08-12T13:58:57.461466+09:00
2025-07-23,3851,828.0,832.0,825.0,831.0,1700,OK,kabutan,831.0,minkabu,831.0,2026-08-12T13:55:13.264047+09:00
2025-07-23,4073,585.0,589.0,579.0,589.0,2400,OK,kabutan,589.0,minkabu,589.0,2026-08-12T13:56:27.298082+09:00
2025-07-23,4937,1009.0,1022.0,1009.0,1022.0,7600,OK,kabutan,1022.0,minkabu,1022.0,2026-08-12T13:57:41.097899+09:00
2025-07-23,6570,1030.0,1043.0,1011.0,1039.0,11400,OK,kabutan,1039.0,minkabu,1039.0,2026-08-12T13:58:57.461466+09:00
2025-07-24,3851,825.0,835.0,825.0,834.0,8300,OK,kabutan,834.0,minkabu,834.0,2026-08-12T13:55:13.264047+09:00
2025-07-24,4073,589.0,589.0,574.0,584.0,2600,OK,kabutan,584.0,minkabu,584.0,2026-08-12T13:56:27.298082+09:00
2025-07-24,4937,1009.0,1025.0,1009.0,1019.0,3800,OK,kabutan,1019.0,minkabu,1019.0,2026-08-12T13:57:41.097899+09:00
2025-07-24,6570,1034.0,1034.0,1012.0,1013.0,3300,OK,kabutan,1013.0,minkabu,1013.0,2026-08-12T13:58:57.461466+09:00
2025-07-25,3851,833.0,833.0,828.0,828.0,2600,OK,kabutan,828.0,minkabu,828.0,2026-08-12T13:55:13.264047+09:00
2025-07-25,4073,580.0,595.0,580.0,591.0,4500,OK,kabutan,591.0,minkabu,591.0,2026-08-12T13:56:27.298082+09:00
2025-07-25,4937,1003.0,1020.0,1003.0,1020.0,1300,OK,kabutan,1020.0,minkabu,1020.0,2026-08-12T13:57:41.097899+09:00
2025-07-25,6570,1006.0,1007.0,992.0,1002.0,2500,OK,kabutan,1002.0,minkabu,1002.0,2026-08-12T13:58:57.461466+09:00
2025-07-28,3851,828.0,828.0,820.0,820.0,3900,OK,kabutan,820.0,minkabu,820.0,2026-08-12T13:55:13.264047+09:00
2025-07-28,4073,595.0,595.0,582.0,582.0,2200,OK,kabutan,582.0,minkabu,582.0,2026-08-12T13:56:27.298082+09:00
2025-07-28,4937,1021.0,1023.0,1009.0,1011.0,2200,OK,kabutan,1011.0,minkabu,1011.0,2026-08-12T13:57:41.097899+09:00
2025-07-28,6570,1001.0,1002.0,1001.0,1002.0,300,OK,kabutan,1002.0,minkabu,1002.0,2026-08-12T13:58:57.461466+09:00
2025-07-29,3851,820.0,829.0,820.0,829.0,2900,OK,kabutan,829.0,minkabu,829.0,2026-08-12T13:55:13.264047+09:00
2025-07-29,4073,587.0,587.0,587.0,587.0,300,OK,kabutan,587.0,minkabu,587.0,2026-08-12T13:56:27.298082+09:00
2025-07-29,4937,1003.0,1020.0,1003.0,1019.0,3700,OK,kabutan,1019.0,minkabu,1019.0,2026-08-12T13:57:41.097899+09:00
2025-07-29,6570,1005.0,1005.0,1005.0,1005.0,200,OK,kabutan,1005.0,minkabu,1005.0,2026-08-12T13:58:57.461466+09:00
2025-07-30,3851,823.0,831.0,823.0,830.0,4300,OK,kabutan,830.0,minkabu,830.0,2026-08-12T13:55:13.264047+09:00
2025-07-30,4073,587.0,592.0,587.0,592.0,1000,OK,kabutan,592.0,minkabu,592.0,2026-08-12T13:56:27.298082+09:00
2025-07-30,4937,1003.0,1022.0,1002.0,1020.0,5400,OK,kabutan,1020.0,minkabu,1020.0,2026-08-12T13:57:41.097899+09:00
2025-07-30,6570,1003.0,1003.0,999.0,1002.0,3100,OK,kabutan,1002.0,minkabu,1002.0,2026-08-12T13:58:57.461466+09:00
2025-07-31,3851,831.0,831.0,825.0,825.0,1900,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2025-07-31,4073,593.0,593.0,585.0,585.0,2000,OK,kabutan,585.0,minkabu,585.0,2026-08-12T13:56:27.298082+09:00
2025-07-31,4937,1020.0,1030.0,1020.0,1030.0,4000,OK,kabutan,1030.0,minkabu,1030.0,2026-08-12T13:57:41.097899+09:00
2025-07-31,6570,1001.0,1014.0,1000.0,1010.0,1500,OK,kabutan,1010.0,minkabu,1010.0,2026-08-12T13:58:57.461466+09:00
2025-08-01,3851,830.0,863.0,830.0,863.0,10500,OK,kabutan,863.0,minkabu,863.0,2026-08-12T13:55:13.264047+09:00
2025-08-01,4073,585.0,585.0,580.0,580.0,500,OK,kabutan,580.0,minkabu,580.0,2026-08-12T13:56:27.298082+09:00
2025-08-01,4937,1030.0,1090.0,1030.0,1090.0,10800,OK,kabutan,1090.0,minkabu,1090.0,2026-08-12T13:57:41.097899+09:00
2025-08-01,6570,1015.0,1015.0,1015.0,1015.0,300,OK,kabutan,1015.0,minkabu,1015.0,2026-08-12T13:58:57.461466+09:00
2025-08-04,3851,864.0,879.0,859.0,863.0,5600,OK,kabutan,863.0,minkabu,863.0,2026-08-12T13:55:13.264047+09:00
2025-08-04,4073,579.0,592.0,571.0,584.0,6500,OK,kabutan,584.0,minkabu,584.0,2026-08-12T13:56:27.298082+09:00
2025-08-04,4937,1330.0,1390.0,1303.0,1390.0,176500,OK,kabutan,1390.0,minkabu,1390.0,2026-08-12T13:57:41.097899+09:00
2025-08-04,6570,1000.0,1020.0,1000.0,1020.0,1700,OK,kabutan,1020.0,minkabu,1020.0,2026-08-12T13:58:57.461466+09:00
2025-08-05,3851,863.0,899.0,863.0,896.0,11700,OK,kabutan,896.0,minkabu,896.0,2026-08-12T13:55:13.264047+09:00
2025-08-05,4073,585.0,592.0,585.0,585.0,800,OK,kabutan,585.0,minkabu,585.0,2026-08-12T13:56:27.298082+09:00
2025-08-05,4937,1420.0,1539.0,1230.0,1243.0,1257700,OK,kabutan,1243.0,minkabu,1243.0,2026-08-12T13:57:41.097899+09:00
2025-08-05,6570,1020.0,1055.0,1020.0,1040.0,5100,OK,kabutan,1040.0,minkabu,1040.0,2026-08-12T13:58:57.461466+09:00
2025-08-06,3851,896.0,910.0,889.0,889.0,11500,OK,kabutan,889.0,minkabu,889.0,2026-08-12T13:55:13.264047+09:00
2025-08-06,4073,588.0,588.0,585.0,587.0,1000,OK,kabutan,587.0,minkabu,587.0,2026-08-12T13:56:27.298082+09:00
2025-08-06,4937,1233.0,1233.0,1162.0,1200.0,148500,OK,kabutan,1200.0,minkabu,1200.0,2026-08-12T13:57:41.097899+09:00
2025-08-06,6570,1059.0,1085.0,1054.0,1085.0,4300,OK,kabutan,1085.0,minkabu,1085.0,2026-08-12T13:58:57.461466+09:00
2025-08-07,3851,889.0,890.0,867.0,885.0,5900,OK,kabutan,885.0,minkabu,885.0,2026-08-12T13:55:13.264047+09:00
2025-08-07,4073,588.0,594.0,588.0,594.0,2100,OK,kabutan,594.0,minkabu,594.0,2026-08-12T13:56:27.298082+09:00
2025-08-07,4937,1199.0,1199.0,1127.0,1127.0,78800,OK,kabutan,1127.0,minkabu,1127.0,2026-08-12T13:57:41.097899+09:00
2025-08-07,6570,1091.0,1111.0,1091.0,1100.0,8700,OK,kabutan,1100.0,minkabu,1100.0,2026-08-12T13:58:57.461466+09:00
2025-08-08,3851,888.0,938.0,885.0,920.0,16000,OK,kabutan,920.0,minkabu,920.0,2026-08-12T13:55:13.264047+09:00
2025-08-08,4073,595.0,596.0,589.0,596.0,1000,OK,kabutan,596.0,minkabu,596.0,2026-08-12T13:56:27.298082+09:00
2025-08-08,4937,1150.0,1150.0,1121.0,1122.0,21700,OK,kabutan,1122.0,minkabu,1122.0,2026-08-12T13:57:41.097899+09:00
2025-08-08,6570,1098.0,1100.0,1054.0,1096.0,5800,OK,kabutan,1096.0,minkabu,1096.0,2026-08-12T13:58:57.461466+09:00
2025-08-12,3851,915.0,915.0,866.0,884.0,12500,OK,kabutan,884.0,minkabu,884.0,2026-08-12T13:55:13.264047+09:00
2025-08-12,4073,596.0,596.0,586.0,592.0,5600,OK,kabutan,592.0,minkabu,592.0,2026-08-12T13:56:27.298082+09:00
2025-08-12,4937,1118.0,1149.0,1097.0,1129.0,32000,OK,kabutan,1129.0,minkabu,1129.0,2026-08-12T13:57:41.097899+09:00
2025-08-12,6570,1089.0,1232.0,1059.0,1187.0,93700,OK,kabutan,1187.0,minkabu,1187.0,2026-08-12T13:58:57.461466+09:00
2025-08-13,3851,884.0,884.0,865.0,865.0,4700,OK,kabutan,865.0,minkabu,865.0,2026-08-12T13:55:13.264047+09:00
2025-08-13,4073,587.0,593.0,587.0,588.0,2000,OK,kabutan,588.0,minkabu,588.0,2026-08-12T13:56:27.298082+09:00
2025-08-13,4937,1120.0,1133.0,1099.0,1100.0,19000,OK,kabutan,1100.0,minkabu,1100.0,2026-08-12T13:57:41.097899+09:00
2025-08-13,6570,1200.0,1214.0,1191.0,1202.0,20300,OK,kabutan,1202.0,minkabu,1202.0,2026-08-12T13:58:57.461466+09:00
2025-08-14,3851,870.0,877.0,865.0,877.0,2100,OK,kabutan,877.0,minkabu,877.0,2026-08-12T13:55:13.264047+09:00
2025-08-14,4073,593.0,597.0,578.0,578.0,9200,OK,kabutan,578.0,minkabu,578.0,2026-08-12T13:56:27.298082+09:00
2025-08-14,4937,1095.0,1184.0,1088.0,1159.0,54700,OK,kabutan,1159.0,minkabu,1159.0,2026-08-12T13:57:41.097899+09:00
2025-08-14,6570,1199.0,1200.0,1175.0,1175.0,6300,OK,kabutan,1175.0,minkabu,1175.0,2026-08-12T13:58:57.461466+09:00
2025-08-15,3851,877.0,880.0,872.0,880.0,2100,OK,kabutan,880.0,minkabu,880.0,2026-08-12T13:55:13.264047+09:00
2025-08-15,4073,582.0,603.0,568.0,571.0,20700,OK,kabutan,571.0,minkabu,571.0,2026-08-12T13:56:27.298082+09:00
2025-08-15,4937,1161.0,1161.0,1088.0,1088.0,38000,OK,kabutan,1088.0,minkabu,1088.0,2026-08-12T13:57:41.097899+09:00
2025-08-15,6570,1175.0,1212.0,1175.0,1200.0,4100,OK,kabutan,1200.0,minkabu,1200.0,2026-08-12T13:58:57.461466+09:00
2025-08-18,3851,880.0,880.0,850.0,865.0,10500,OK,kabutan,865.0,minkabu,865.0,2026-08-12T13:55:13.264047+09:00
2025-08-18,4073,579.0,588.0,576.0,586.0,2000,OK,kabutan,586.0,minkabu,586.0,2026-08-12T13:56:27.298082+09:00
2025-08-18,4937,1091.0,1126.0,1090.0,1124.0,9000,OK,kabutan,1124.0,minkabu,1124.0,2026-08-12T13:57:41.097899+09:00
2025-08-18,6570,1219.0,1292.0,1219.0,1292.0,19900,OK,kabutan,1292.0,minkabu,1292.0,2026-08-12T13:58:57.461466+09:00
2025-08-19,3851,865.0,865.0,858.0,859.0,2100,OK,kabutan,859.0,minkabu,859.0,2026-08-12T13:55:13.264047+09:00
2025-08-19,4073,586.0,602.0,582.0,587.0,8500,OK,kabutan,587.0,minkabu,587.0,2026-08-12T13:56:27.298082+09:00
2025-08-19,4937,1124.0,1124.0,1100.0,1113.0,9900,OK,kabutan,1113.0,minkabu,1113.0,2026-08-12T13:57:41.097899+09:00
2025-08-19,6570,1308.0,1312.0,1280.0,1305.0,10500,OK,kabutan,1305.0,minkabu,1305.0,2026-08-12T13:58:57.461466+09:00
2025-08-20,3851,862.0,875.0,860.0,868.0,6500,OK,kabutan,868.0,minkabu,868.0,2026-08-12T13:55:13.264047+09:00
2025-08-20,4073,583.0,593.0,583.0,590.0,1700,OK,kabutan,590.0,minkabu,590.0,2026-08-12T13:56:27.298082+09:00
2025-08-20,4937,1116.0,1145.0,1106.0,1145.0,10600,OK,kabutan,1145.0,minkabu,1145.0,2026-08-12T13:57:41.097899+09:00
2025-08-20,6570,1311.0,1317.0,1290.0,1299.0,9600,OK,kabutan,1299.0,minkabu,1299.0,2026-08-12T13:58:57.461466+09:00
2025-08-21,3851,870.0,870.0,861.0,868.0,900,OK,kabutan,868.0,minkabu,868.0,2026-08-12T13:55:13.264047+09:00
2025-08-21,4073,590.0,602.0,585.0,597.0,5500,OK,kabutan,597.0,minkabu,597.0,2026-08-12T13:56:27.298082+09:00
2025-08-21,4937,1146.0,1150.0,1133.0,1138.0,9100,OK,kabutan,1138.0,minkabu,1138.0,2026-08-12T13:57:41.097899+09:00
2025-08-21,6570,1299.0,1299.0,1290.0,1290.0,3400,OK,kabutan,1290.0,minkabu,1290.0,2026-08-12T13:58:57.461466+09:00
2025-08-22,3851,868.0,868.0,852.0,852.0,4000,OK,kabutan,852.0,minkabu,852.0,2026-08-12T13:55:13.264047+09:00
2025-08-22,4073,603.0,616.0,601.0,610.0,13800,OK,kabutan,610.0,minkabu,610.0,2026-08-12T13:56:27.298082+09:00
2025-08-22,4937,1148.0,1153.0,1139.0,1139.0,7400,OK,kabutan,1139.0,minkabu,1139.0,2026-08-12T13:57:41.097899+09:00
2025-08-22,6570,1298.0,1298.0,1280.0,1282.0,3800,OK,kabutan,1282.0,minkabu,1282.0,2026-08-12T13:58:57.461466+09:00
2025-08-25,3851,861.0,865.0,860.0,865.0,3000,OK,kabutan,865.0,minkabu,865.0,2026-08-12T13:55:13.264047+09:00
2025-08-25,4073,614.0,710.0,603.0,710.0,90800,OK,kabutan,710.0,minkabu,710.0,2026-08-12T13:56:27.298082+09:00
2025-08-25,4937,1136.0,1136.0,1110.0,1113.0,8000,OK,kabutan,1113.0,minkabu,1113.0,2026-08-12T13:57:41.097899+09:00
2025-08-25,6570,1298.0,1298.0,1283.0,1290.0,4100,OK,kabutan,1290.0,minkabu,1290.0,2026-08-12T13:58:57.461466+09:00
2025-08-26,3851,865.0,865.0,861.0,861.0,3500,OK,kabutan,861.0,minkabu,861.0,2026-08-12T13:55:13.264047+09:00
2025-08-26,4073,712.0,747.0,681.0,735.0,156600,OK,kabutan,735.0,minkabu,735.0,2026-08-12T13:56:27.298082+09:00
2025-08-26,4937,1125.0,1224.0,1120.0,1185.0,45800,OK,kabutan,1185.0,minkabu,1185.0,2026-08-12T13:57:41.097899+09:00
2025-08-26,6570,1271.0,1293.0,1271.0,1285.0,6900,OK,kabutan,1285.0,minkabu,1285.0,2026-08-12T13:58:57.461466+09:00
2025-08-27,3851,861.0,865.0,861.0,865.0,1500,OK,kabutan,865.0,minkabu,865.0,2026-08-12T13:55:13.264047+09:00
2025-08-27,4073,724.0,732.0,668.0,672.0,43100,OK,kabutan,672.0,minkabu,672.0,2026-08-12T13:56:27.298082+09:00
2025-08-27,4937,1224.0,1275.0,1186.0,1190.0,68500,OK,kabutan,1190.0,minkabu,1190.0,2026-08-12T13:57:41.097899+09:00
2025-08-27,6570,1275.0,1288.0,1271.0,1288.0,2200,OK,kabutan,1288.0,minkabu,1288.0,2026-08-12T13:58:57.461466+09:00
2025-08-28,3851,865.0,885.0,864.0,870.0,6200,OK,kabutan,870.0,minkabu,870.0,2026-08-12T13:55:13.264047+09:00
2025-08-28,4073,682.0,697.0,661.0,674.0,12500,OK,kabutan,674.0,minkabu,674.0,2026-08-12T13:56:27.298082+09:00
2025-08-28,4937,1188.0,1188.0,1140.0,1144.0,23200,OK,kabutan,1144.0,minkabu,1144.0,2026-08-12T13:57:41.097899+09:00
2025-08-28,6570,1275.0,1275.0,1265.0,1273.0,1200,OK,kabutan,1273.0,minkabu,1273.0,2026-08-12T13:58:57.461466+09:00
2025-08-29,3851,878.0,882.0,868.0,882.0,3500,OK,kabutan,882.0,minkabu,882.0,2026-08-12T13:55:13.264047+09:00
2025-08-29,4073,680.0,720.0,680.0,710.0,45200,OK,kabutan,710.0,minkabu,710.0,2026-08-12T13:56:27.298082+09:00
2025-08-29,4937,1165.0,1240.0,1145.0,1232.0,22200,OK,kabutan,1232.0,minkabu,1232.0,2026-08-12T13:57:41.097899+09:00
2025-08-29,6570,1273.0,1279.0,1271.0,1277.0,800,OK,kabutan,1277.0,minkabu,1277.0,2026-08-12T13:58:57.461466+09:00
2025-09-01,3851,887.0,887.0,878.0,878.0,5600,OK,kabutan,878.0,minkabu,878.0,2026-08-12T13:55:13.264047+09:00
2025-09-01,4073,695.0,714.0,671.0,671.0,19900,OK,kabutan,671.0,minkabu,671.0,2026-08-12T13:56:27.298082+09:00
2025-09-01,4937,1219.0,1229.0,1180.0,1191.0,20200,OK,kabutan,1191.0,minkabu,1191.0,2026-08-12T13:57:41.097899+09:00
2025-09-01,6570,1272.0,1285.0,1272.0,1285.0,2400,OK,kabutan,1285.0,minkabu,1285.0,2026-08-12T13:58:57.461466+09:00
2025-09-02,3851,879.0,879.0,867.0,869.0,1800,OK,kabutan,869.0,minkabu,869.0,2026-08-12T13:55:13.264047+09:00
2025-09-02,4073,699.0,771.0,694.0,771.0,174000,OK,kabutan,771.0,minkabu,771.0,2026-08-12T13:56:27.298082+09:00
2025-09-02,4937,1191.0,1206.0,1187.0,1200.0,8900,OK,kabutan,1200.0,minkabu,1200.0,2026-08-12T13:57:41.097899+09:00
2025-09-02,6570,1285.0,1314.0,1285.0,1299.0,6000,OK,kabutan,1299.0,minkabu,1299.0,2026-08-12T13:58:57.461466+09:00
2025-09-03,3851,870.0,875.0,870.0,875.0,1200,OK,kabutan,875.0,minkabu,875.0,2026-08-12T13:55:13.264047+09:00
2025-09-03,4073,799.0,819.0,715.0,728.0,163700,OK,kabutan,728.0,minkabu,728.0,2026-08-12T13:56:27.298082+09:00
2025-09-03,4937,1181.0,1201.0,1155.0,1174.0,21600,OK,kabutan,1174.0,minkabu,1174.0,2026-08-12T13:57:41.097899+09:00
2025-09-03,6570,1299.0,1303.0,1293.0,1303.0,1800,OK,kabutan,1303.0,minkabu,1303.0,2026-08-12T13:58:57.461466+09:00
2025-09-04,3851,882.0,882.0,879.0,879.0,2800,OK,kabutan,879.0,minkabu,879.0,2026-08-12T13:55:13.264047+09:00
2025-09-04,4073,800.0,878.0,744.0,816.0,790200,OK,kabutan,816.0,minkabu,816.0,2026-08-12T13:56:27.298082+09:00
2025-09-04,4937,1168.0,1200.0,1168.0,1190.0,5400,OK,kabutan,1190.0,minkabu,1190.0,2026-08-12T13:57:41.097899+09:00
2025-09-04,6570,1303.0,1305.0,1300.0,1302.0,1900,OK,kabutan,1302.0,minkabu,1302.0,2026-08-12T13:58:57.461466+09:00
2025-09-05,3851,888.0,898.0,880.0,880.0,3000,OK,kabutan,880.0,minkabu,880.0,2026-08-12T13:55:13.264047+09:00
2025-09-05,4073,841.0,844.0,760.0,787.0,141000,OK,kabutan,787.0,minkabu,787.0,2026-08-12T13:56:27.298082+09:00
2025-09-05,4937,1207.0,1260.0,1190.0,1247.0,25800,OK,kabutan,1247.0,minkabu,1247.0,2026-08-12T13:57:41.097899+09:00
2025-09-05,6570,1302.0,1307.0,1300.0,1301.0,2000,OK,kabutan,1301.0,minkabu,1301.0,2026-08-12T13:58:57.461466+09:00
2025-09-08,3851,880.0,881.0,877.0,877.0,3000,OK,kabutan,877.0,minkabu,877.0,2026-08-12T13:55:13.264047+09:00
2025-09-08,4073,772.0,772.0,722.0,723.0,94000,OK,kabutan,723.0,minkabu,723.0,2026-08-12T13:56:27.298082+09:00
2025-09-08,4937,1217.0,1243.0,1213.0,1219.0,11600,OK,kabutan,1219.0,minkabu,1219.0,2026-08-12T13:57:41.097899+09:00
2025-09-08,6570,1302.0,1305.0,1295.0,1304.0,2700,OK,kabutan,1304.0,minkabu,1304.0,2026-08-12T13:58:57.461466+09:00
2025-09-09,3851,879.0,893.0,876.0,880.0,4700,OK,kabutan,880.0,minkabu,880.0,2026-08-12T13:55:13.264047+09:00
2025-09-09,4073,721.0,723.0,634.0,648.0,189000,OK,kabutan,648.0,minkabu,648.0,2026-08-12T13:56:27.298082+09:00
2025-09-09,4937,1219.0,1220.0,1190.0,1200.0,5800,OK,kabutan,1200.0,minkabu,1200.0,2026-08-12T13:57:41.097899+09:00
2025-09-09,6570,1299.0,1299.0,1264.0,1271.0,7500,OK,kabutan,1271.0,minkabu,1271.0,2026-08-12T13:58:57.461466+09:00
2025-09-10,3851,880.0,880.0,872.0,873.0,1100,OK,kabutan,873.0,minkabu,873.0,2026-08-12T13:55:13.264047+09:00
2025-09-10,4073,635.0,637.0,616.0,623.0,48300,OK,kabutan,623.0,minkabu,623.0,2026-08-12T13:56:27.298082+09:00
2025-09-10,4937,1191.0,1202.0,1174.0,1195.0,6500,OK,kabutan,1195.0,minkabu,1195.0,2026-08-12T13:57:41.097899+09:00
2025-09-10,6570,1271.0,1287.0,1271.0,1280.0,1500,OK,kabutan,1280.0,minkabu,1280.0,2026-08-12T13:58:57.461466+09:00
